Date/Time,H2S,DST,Wind Speed,Wind Direction
11/27/2021 21:10,2.59,FALSE,1.08,79.93
11/27/2021 21:15,2.35,FALSE,1.29,82.27
11/27/2021 21:20,2.42,FALSE,1.72,74.36
11/27/2021 21:25,2.58,FALSE,0.32,77.67
11/27/2021 21:30,2.66,FALSE,0.24,59.48
11/27/2021 21:35,2.75,FALSE,0.27,19.81
11/27/2021 21:40,2.58,FALSE,0.11,274.62
11/27/2021 21:45,2.31,FALSE,0.11,124.65
11/27/2021 21:50,2.51,FALSE,0.69,91.85
11/27/2021 21:55,2.66,FALSE,0.3,96.84
11/27/2021 22:00,2.38,FALSE,0.12,125.94
11/27/2021 22:05,2.04,FALSE,0.02,351.83
11/27/2021 22:10,2.56,FALSE,0.75,259.63
11/27/2021 22:15,3.01,FALSE,0.58,273.18
11/27/2021 22:20,3.03,FALSE,1.1,301.86
11/27/2021 22:25,4.87,FALSE,0.93,282.86
11/27/2021 22:30,17.83,FALSE,0.86,324.87
11/27/2021 22:35,15.98,FALSE,0.73,324.33
11/27/2021 22:40,10.08,FALSE,0.32,347.53
11/27/2021 22:45,8.61,FALSE,0.2,50.09
11/27/2021 22:50,13.96,FALSE,0.41,289.69
11/27/2021 22:55,10.58,FALSE,0.7,294.02
11/27/2021 23:00,6.36,FALSE,0.52,279.95
11/27/2021 23:05,4.3,FALSE,0.14,299.8
11/27/2021 23:10,4.8,FALSE,0.21,320.74
11/27/2021 23:15,4.27,FALSE,0.41,13.54
11/27/2021 23:20,5.75,FALSE,0.14,188.89
11/27/2021 23:25,4.37,FALSE,0.02,51.72
11/27/2021 23:30,6.02,FALSE,0.08,248.56
11/27/2021 23:35,5.94,FALSE,0.43,353.77
11/27/2021 23:40,3.63,FALSE,0.45,50.21
11/27/2021 23:45,3.76,FALSE,0.14,59.79
11/27/2021 23:50,3.56,FALSE,0.6,63.97
11/27/2021 23:55,2.73,FALSE,1.05,85.14
11/28/2021 0:00,2.91,FALSE,0.85,79.05
11/28/2021 0:05,2.48,FALSE,0.75,146.86
11/28/2021 0:10,2.98,FALSE,1.14,132.8
11/28/2021 0:15,3.33,FALSE,0.92,110.88
11/28/2021 0:20,3.08,FALSE,0.88,111.43
11/28/2021 0:25,3.69,FALSE,0.84,59.13
11/28/2021 0:30,2.94,FALSE,1.3,41.18
11/28/2021 0:35,2.17,FALSE,1.26,71.97
11/28/2021 0:40,2.57,FALSE,0.98,53.28
11/28/2021 0:45,2.43,FALSE,0.22,62.94
11/28/2021 0:50,2.6,FALSE,0.02,70.55
11/28/2021 0:55,2.87,FALSE,0.43,42.21
11/28/2021 1:00,3.05,FALSE,0.05,46.41
11/28/2021 1:05,2.35,FALSE,0.02,109.77
11/28/2021 1:10,2.71,FALSE,0.12,182.84
11/28/2021 1:15,2.34,FALSE,0.03,108.7
11/28/2021 1:20,2.77,FALSE,0.52,70.41
11/28/2021 1:25,2.39,FALSE,2.09,72.96
11/28/2021 1:30,2.71,FALSE,2.21,81.82
11/28/2021 1:35,2.05,FALSE,1.92,82.58
11/28/2021 1:40,2.54,FALSE,2,76.96
11/28/2021 1:45,2.58,FALSE,1.82,82.18
11/28/2021 1:50,2.06,FALSE,1.74,111.52
11/28/2021 1:55,2.72,FALSE,2.16,94.65
11/28/2021 2:00,2.43,FALSE,1.7,79.59
11/28/2021 2:05,1.59,FALSE,1.51,43.91
11/28/2021 2:10,2.42,FALSE,0.47,41.96
11/28/2021 2:15,2.32,FALSE,1.52,43.99
11/28/2021 2:20,2.57,FALSE,1.4,48.78
11/28/2021 2:25,2.23,FALSE,1.34,46.55
11/28/2021 2:30,2.46,FALSE,1.86,41.06
11/28/2021 2:35,2.09,FALSE,2.49,34.64
11/28/2021 2:40,2.85,FALSE,2.34,37.88
11/28/2021 2:45,3.09,FALSE,2.3,24.59
11/28/2021 2:50,2.79,FALSE,2.68,29.74
11/28/2021 2:55,2.91,FALSE,2.39,24.84
11/28/2021 3:00,2.46,FALSE,0.76,13.43
11/28/2021 3:05,2.21,FALSE,1.47,30.21
11/28/2021 3:10,3.05,FALSE,1.48,16.33
11/28/2021 3:15,2.33,FALSE,1.45,27.26
11/28/2021 3:20,2.92,FALSE,1.5,26.62
11/28/2021 3:25,3,FALSE,1.02,58.78
11/28/2021 3:30,2.76,FALSE,0.38,86.72
11/28/2021 3:35,3.27,FALSE,0.52,177.56
11/28/2021 3:40,3.18,FALSE,0.3,64.75
11/28/2021 3:45,2.98,FALSE,1.22,53.57
11/28/2021 3:50,2.68,FALSE,1.85,52.28
11/28/2021 3:55,2.87,FALSE,1.45,54.53
11/28/2021 4:00,3.21,FALSE,0.14,64.75
11/28/2021 4:05,2.92,FALSE,0.08,37.3
11/28/2021 4:10,2.66,FALSE,0.64,10.55
11/28/2021 4:15,2.85,FALSE,0.93,348.71
11/28/2021 4:20,3.21,FALSE,0.45,268.85
11/28/2021 4:25,2.49,FALSE,0.09,355.09
11/28/2021 4:30,3.07,FALSE,0.41,6.6
11/28/2021 4:35,2.31,FALSE,0.59,332.1
11/28/2021 4:40,2.97,FALSE,1.31,295.64
11/28/2021 4:45,2.97,FALSE,1.35,291.84
11/28/2021 4:50,3.17,FALSE,0.34,283.19
11/28/2021 4:55,2.52,FALSE,0.06,280.7
11/28/2021 5:00,2.69,FALSE,0.02,327.67
11/28/2021 5:05,2.98,FALSE,0.02,284.96
11/28/2021 5:10,3.04,FALSE,0.02,313.62
11/28/2021 5:15,3.16,FALSE,0.43,322.4
11/28/2021 5:20,3.03,FALSE,0.02,353.67
11/28/2021 5:25,2.71,FALSE,0.02,331.85
11/28/2021 5:30,3.47,FALSE,0.24,239.52
11/28/2021 5:35,2.98,FALSE,0.03,307.75
11/28/2021 5:40,3.27,FALSE,0.12,205.15
11/28/2021 5:45,3.12,FALSE,0.02,208.03
11/28/2021 5:50,3.42,FALSE,0.43,64.54
11/28/2021 5:55,2.94,FALSE,1.24,64.87
11/28/2021 6:00,2.94,FALSE,1.31,39.23
11/28/2021 6:05,2.57,FALSE,0.5,59
11/28/2021 6:10,2.8,FALSE,0.3,200.74
11/28/2021 6:15,2.87,FALSE,0.02,28.21
11/28/2021 6:20,3.08,FALSE,0.02,314.39
11/28/2021 6:25,3.08,FALSE,0.93,282.82
11/28/2021 6:30,3.05,FALSE,1.03,275.99
11/28/2021 6:35,3.24,FALSE,1.15,283.37
11/28/2021 6:40,3.07,FALSE,1.35,264.88
11/28/2021 6:45,3.1,FALSE,0.62,266.92
11/28/2021 6:50,2.97,FALSE,0.21,241.74
11/28/2021 6:55,2.63,FALSE,1.55,257.72
11/28/2021 7:00,3.5,FALSE,1.28,265.53
11/28/2021 7:05,3.38,FALSE,1.11,282.23
11/28/2021 7:10,3.5,FALSE,1.63,292.3
11/28/2021 7:15,3.03,FALSE,1.56,286.37
11/28/2021 7:20,3.01,FALSE,1.95,271.05
11/28/2021 7:25,3.16,FALSE,1.95,289.36
11/28/2021 7:30,2.98,FALSE,1.54,270.11
11/28/2021 7:35,3.28,FALSE,2.18,261.31
11/28/2021 7:40,2.99,FALSE,2.84,260.77
11/28/2021 7:45,3.37,FALSE,2.39,295.44
11/28/2021 7:50,3.14,FALSE,2.21,298.53
11/28/2021 7:55,3.42,FALSE,2.15,284.75
11/28/2021 8:00,3.21,FALSE,2.06,287.74
11/28/2021 8:05,3.29,FALSE,2.24,297.48
11/28/2021 8:10,3.53,FALSE,2.4,288.72
11/28/2021 8:15,2.91,FALSE,3.04,299.44
11/28/2021 8:20,3.41,FALSE,2.61,296.41
11/28/2021 8:25,4.04,FALSE,2.93,296.33
11/28/2021 8:30,3.3,FALSE,2.62,289.81
11/28/2021 8:35,3.55,FALSE,3.12,286.27
11/28/2021 8:40,3.76,FALSE,3.2,294.77
11/28/2021 8:45,3.56,FALSE,2.77,289.81
11/28/2021 8:50,4.02,FALSE,2.12,284.83
11/28/2021 8:55,4.16,FALSE,1.84,290.67
11/28/2021 9:00,3.62,FALSE,1.66,298.12
11/28/2021 9:05,3.91,FALSE,1.81,283.57
11/28/2021 9:10,4.21,FALSE,2.68,295.4
11/28/2021 9:15,3.38,FALSE,2.57,316.87
11/28/2021 9:20,3.65,FALSE,2.94,348.18
11/28/2021 9:25,3.63,FALSE,2.4,319.02
11/28/2021 9:30,3.63,FALSE,2.15,330.54
11/28/2021 9:35,3.95,FALSE,2.02,297.63
11/28/2021 9:40,4.12,FALSE,2.2,296.74
11/28/2021 9:45,4.23,FALSE,2.89,287.81
11/28/2021 9:50,3.81,FALSE,2.99,287.24
11/28/2021 9:55,3.72,FALSE,3.49,287.29
11/28/2021 10:00,4.04,FALSE,3.75,284.26
11/28/2021 10:05,3.77,FALSE,2.17,281.43
11/28/2021 10:10,3.84,FALSE,3.07,288.42
11/28/2021 10:15,3.74,FALSE,3.8,291.54
11/28/2021 10:20,3.81,FALSE,3.37,287.07
11/28/2021 10:25,4.17,FALSE,4.59,298.1
11/28/2021 10:30,3.49,FALSE,2.82,300.02
11/28/2021 10:35,3.26,FALSE,2.95,286.92
11/28/2021 10:40,3.77,FALSE,2.54,317.75
11/28/2021 10:45,3.98,FALSE,2.48,290.66
11/28/2021 10:50,4.11,FALSE,1.79,278.14
11/28/2021 10:55,4.11,FALSE,1.32,329.64
11/28/2021 11:00,3.56,FALSE,2.12,280.13
11/28/2021 11:05,3.92,FALSE,1.95,298.97
11/28/2021 11:10,3.98,FALSE,1.94,285.35
11/28/2021 11:15,4.07,FALSE,2.19,313.85
11/28/2021 11:20,3.72,FALSE,2.09,311.8
11/28/2021 11:25,3.93,FALSE,1.98,305.54
11/28/2021 11:30,3.77,FALSE,3.35,288.3
11/28/2021 11:35,3.98,FALSE,2.78,294.84
11/28/2021 11:40,3.46,FALSE,3.15,327.61
11/28/2021 11:45,3.77,FALSE,2.39,274.99
11/28/2021 11:50,3.74,FALSE,2.68,278.89
11/28/2021 11:55,3.6,FALSE,3.66,297.23
11/28/2021 12:00,3.55,FALSE,2.8,303.02
11/28/2021 12:05,4.07,FALSE,3.33,305.58
11/28/2021 12:10,3.77,FALSE,2.77,283.83
11/28/2021 12:15,3.74,FALSE,4.34,286.12
11/28/2021 12:20,3.44,FALSE,5.28,285.07
11/28/2021 12:25,2.89,FALSE,7.05,270.52
11/28/2021 12:30,3.45,FALSE,6.11,269.42
11/28/2021 12:35,3.09,FALSE,6.79,269.48
11/28/2021 12:40,3.32,FALSE,6.26,264.14
11/28/2021 12:45,2.27,FALSE,5.88,275.29
11/28/2021 12:50,3.57,FALSE,5.65,265.97
11/28/2021 12:55,3.41,FALSE,6.32,281.22
11/28/2021 13:00,2.6,FALSE,5.52,287.94
11/28/2021 13:05,3.1,FALSE,6,276.25
11/28/2021 13:10,2.86,FALSE,6.4,269.67
11/28/2021 13:15,3.02,FALSE,5.55,265.1
11/28/2021 13:20,2.79,FALSE,6.08,262.51
11/28/2021 13:25,2.82,FALSE,6.13,274.25
11/28/2021 13:30,2.96,FALSE,6.06,268.71
11/28/2021 13:35,2.83,FALSE,6.12,259.84
11/28/2021 13:40,3.17,FALSE,5.55,264.66
11/28/2021 13:45,2.8,FALSE,6.16,274.69
11/28/2021 13:50,2.76,FALSE,5.38,264.8
11/28/2021 13:55,2.6,FALSE,5.91,263.74
11/28/2021 14:00,2.55,FALSE,5.46,277.84
11/28/2021 14:05,3.1,FALSE,5.97,272.02
11/28/2021 14:10,2.76,FALSE,6.1,291.57
11/28/2021 14:15,2.91,FALSE,6.67,286.18
11/28/2021 14:20,3.83,FALSE,7.68,275.99
11/28/2021 14:25,3.55,FALSE,8.29,276.46
11/28/2021 14:30,3.14,FALSE,6.71,283.38
11/28/2021 14:35,3.21,FALSE,6.31,265.01
11/28/2021 14:40,2.88,FALSE,6.7,259.8
11/28/2021 14:45,3.05,FALSE,7.3,259.76
11/28/2021 14:50,3.04,FALSE,7.35,259.93
11/28/2021 14:55,2.93,FALSE,7.91,264.1
11/28/2021 15:00,3.33,FALSE,8.95,268.16
11/28/2021 15:05,3,FALSE,8.46,272.76
11/28/2021 15:10,3.28,FALSE,8.96,276.08
11/28/2021 15:15,2.69,FALSE,8.82,274.32
11/28/2021 15:20,2.52,FALSE,8.86,275.47
11/28/2021 15:25,2.21,FALSE,7.71,281.41
11/28/2021 15:30,2.35,FALSE,8.1,287.02
11/28/2021 15:35,3.18,FALSE,7.85,284.77
11/28/2021 15:40,2.74,FALSE,8.13,267.17
11/28/2021 15:45,3.05,FALSE,7.59,264.31
11/28/2021 15:50,2.42,FALSE,7.17,267.05
11/28/2021 15:55,2.79,FALSE,6.68,280.76
11/28/2021 16:00,2.78,FALSE,6.34,271.59
11/28/2021 16:05,2.59,FALSE,6.55,267.31
11/28/2021 16:10,2.77,FALSE,7.17,269.42
11/28/2021 16:15,2.95,FALSE,7.24,272.43
11/28/2021 16:20,3.47,FALSE,5.87,272.53
11/28/2021 16:25,2.79,FALSE,5.58,285.92
11/28/2021 16:30,2.9,FALSE,5.32,271.66
11/28/2021 16:35,2.95,FALSE,6.19,268.93
11/28/2021 16:40,2.99,FALSE,5.54,271.9
11/28/2021 16:45,2.8,FALSE,5.66,273.8
11/28/2021 16:50,2.36,FALSE,4.27,269.3
11/28/2021 16:55,2.27,FALSE,3.89,267.35
11/28/2021 17:00,2.71,FALSE,4.78,271.59
11/28/2021 17:05,2.43,FALSE,5.3,276.13
11/28/2021 17:10,2.48,FALSE,4.49,274.42
11/28/2021 17:15,2.21,FALSE,3.8,274.93
11/28/2021 17:20,2.52,FALSE,4.58,282.8
11/28/2021 17:25,2.48,FALSE,5.29,283.16
11/28/2021 17:30,2.74,FALSE,5.98,280.61
11/28/2021 17:35,2.06,FALSE,4.77,277.86
11/28/2021 17:40,2.2,FALSE,4.63,280.44
11/28/2021 17:45,1.85,FALSE,4.32,285.2
11/28/2021 17:50,1.94,FALSE,3.87,281.34
11/28/2021 17:55,1.93,FALSE,2.96,280.06
11/28/2021 18:00,2.42,FALSE,3.36,279.57
11/28/2021 18:05,1.86,FALSE,3.16,277.01
11/28/2021 18:10,1.87,FALSE,2.83,280.05
11/28/2021 18:15,1.71,FALSE,2.79,278.21
11/28/2021 18:20,2.45,FALSE,2.9,273.6
11/28/2021 18:25,2.33,FALSE,2.37,285.43
11/28/2021 18:30,1.75,FALSE,1.7,288.74
11/28/2021 18:35,2.3,FALSE,2.78,287.56
11/28/2021 18:40,1.83,FALSE,3.01,306.12
11/28/2021 18:45,2.54,FALSE,4.19,302.61
11/28/2021 18:50,1.99,FALSE,4.05,299.86
11/28/2021 18:55,2,FALSE,2.88,314.71
11/28/2021 19:00,2.45,FALSE,2.89,321.42
11/28/2021 19:05,2.2,FALSE,3.3,321.32
11/28/2021 19:10,1.65,FALSE,3.47,336.19
11/28/2021 19:15,1.94,FALSE,2.71,331.31
11/28/2021 19:20,2.28,FALSE,3.03,314.55
11/28/2021 19:25,2.45,FALSE,3.57,316.05
11/28/2021 19:30,1.93,FALSE,2.6,317.4
11/28/2021 19:35,2.67,FALSE,3,311.87
11/28/2021 19:40,2.08,FALSE,2.44,302.24
11/28/2021 19:45,2.06,FALSE,3.18,302.92
11/28/2021 19:50,2.47,FALSE,2.54,312.19
11/28/2021 19:55,2.2,FALSE,2.69,318.27
11/28/2021 20:00,2.57,FALSE,2.8,318.76
11/28/2021 20:05,2.49,FALSE,4.07,338.67
11/28/2021 20:10,2.06,FALSE,2.68,339.54
11/28/2021 20:15,2.12,FALSE,2.76,340.46
11/28/2021 20:20,2.2,FALSE,1.44,343.51
11/28/2021 20:25,1.81,FALSE,2.15,355.89
11/28/2021 20:30,1.65,FALSE,2.99,348.2
11/28/2021 20:35,2.29,FALSE,2.55,344.51
11/28/2021 20:40,1.69,FALSE,2.41,351.72
11/28/2021 20:45,2.16,FALSE,2.44,330.59
11/28/2021 20:50,1.91,FALSE,1.65,325.34
11/28/2021 20:55,2.39,FALSE,1.44,328.74
11/28/2021 21:00,1.95,FALSE,1.77,350.38
11/28/2021 21:05,1.8,FALSE,1.8,337.75
11/28/2021 21:10,1.74,FALSE,1.55,329.86
11/28/2021 21:15,2.56,FALSE,1.93,312.08
11/28/2021 21:20,8.49,FALSE,2.07,301.54
11/28/2021 21:25,6.06,FALSE,1.94,289.9
11/28/2021 21:30,4.88,FALSE,2.32,306.69
11/28/2021 21:35,3.14,FALSE,1.89,325.7
11/28/2021 21:40,2.76,FALSE,1.69,331.87
11/28/2021 21:45,2.97,FALSE,1.56,329.12
11/28/2021 21:50,2.87,FALSE,1.5,326.84
11/28/2021 21:55,2.78,FALSE,1.3,349.81
11/28/2021 22:00,11.84,FALSE,0.08,352.85
11/28/2021 22:05,11.24,FALSE,0.02,305.99
11/28/2021 22:10,12.28,FALSE,0.25,149.79
11/28/2021 22:15,9.18,FALSE,0.09,140.1
11/28/2021 22:20,4.82,FALSE,0.05,90.47
11/28/2021 22:25,2.4,FALSE,0.02,67.27
11/28/2021 22:30,2.55,FALSE,0.02,44.81
11/28/2021 22:35,3.19,FALSE,0.02,331.69
11/28/2021 22:40,5.72,FALSE,0.02,280.22
11/28/2021 22:45,6.81,FALSE,0.02,237.13
11/28/2021 22:50,5,FALSE,0.02,233.36
11/28/2021 22:55,4.79,FALSE,0.19,140.52
11/28/2021 23:00,2.79,FALSE,0.79,106.78
11/28/2021 23:05,2.12,FALSE,0.27,79.44
11/28/2021 23:10,2.17,FALSE,0.17,16.94
11/28/2021 23:15,2.85,FALSE,0.04,10.58
11/28/2021 23:20,4.02,FALSE,0.02,289.61
11/28/2021 23:25,3.53,FALSE,0.02,306.45
11/28/2021 23:30,2.91,FALSE,0.5,317.08
11/28/2021 23:35,2.56,FALSE,0.32,305.18
11/28/2021 23:40,15.15,FALSE,0.94,281.42
11/28/2021 23:45,19.51,FALSE,0.85,294.27
11/28/2021 23:50,9.87,FALSE,1.16,317.08
11/28/2021 23:55,10.46,FALSE,0.85,316.48
11/29/2021 0:00,8.08,FALSE,1.33,307.49
11/29/2021 0:05,14.33,FALSE,1.78,298.93
11/29/2021 0:10,9.3,FALSE,1.68,284.61
11/29/2021 0:15,5.46,FALSE,1.74,291.61
11/29/2021 0:20,5.31,FALSE,2.03,305.26
11/29/2021 0:25,6.56,FALSE,1.38,302.49
11/29/2021 0:30,7.93,FALSE,2.04,295.78
11/29/2021 0:35,6.47,FALSE,1.74,299.03
11/29/2021 0:40,5.93,FALSE,1.04,291.53
11/29/2021 0:45,4.67,FALSE,1.48,270.99
11/29/2021 0:50,3.26,FALSE,1.97,283.47
11/29/2021 0:55,2.32,FALSE,1.28,275.29
11/29/2021 1:00,2.54,FALSE,0.65,256.41
11/29/2021 1:05,3,FALSE,0.52,277.73
11/29/2021 1:10,2.65,FALSE,1.22,263.74
11/29/2021 1:15,2.71,FALSE,0.36,258.97
11/29/2021 1:20,2.58,FALSE,0.02,291.85
11/29/2021 1:25,3.19,FALSE,0.02,302.24
11/29/2021 1:30,2.49,FALSE,0.36,278.73
11/29/2021 1:35,2.84,FALSE,1.17,305.83
11/29/2021 1:40,3.09,FALSE,1.5,305.04
11/29/2021 1:45,3.35,FALSE,1.1,308.34
11/29/2021 1:50,3.43,FALSE,1.28,297.18
11/29/2021 1:55,3.26,FALSE,0.99,295.95
11/29/2021 2:00,3.46,FALSE,0.03,278.04
11/29/2021 2:05,2.35,FALSE,0.43,265.25
11/29/2021 2:10,2.45,FALSE,0.83,280.78
11/29/2021 2:15,2.89,FALSE,1.12,293.56
11/29/2021 2:20,3.73,FALSE,1.77,299.3
11/29/2021 2:25,3.82,FALSE,1.34,300.88
11/29/2021 2:30,3.52,FALSE,1.8,300.66
11/29/2021 2:35,3.67,FALSE,1.14,282.42
11/29/2021 2:40,3.37,FALSE,1.04,263.3
11/29/2021 2:45,2.91,FALSE,1.78,238.48
11/29/2021 2:50,2.49,FALSE,0.92,268.54
11/29/2021 2:55,2.69,FALSE,0.81,250.64
11/29/2021 3:00,3.24,FALSE,0.57,269.59
11/29/2021 3:05,2.43,FALSE,0.77,293.34
11/29/2021 3:10,2.8,FALSE,0.91,305.73
11/29/2021 3:15,2.99,FALSE,0.53,329.83
11/29/2021 3:20,3.29,FALSE,0.02,342.04
11/29/2021 3:25,2.88,FALSE,0.94,306.75
11/29/2021 3:30,3,FALSE,0.19,50.01
11/29/2021 3:35,3.16,FALSE,0.02,45.41
11/29/2021 3:40,3.26,FALSE,0.02,26.9
11/29/2021 3:45,3.3,FALSE,0.02,318.07
11/29/2021 3:50,3.2,FALSE,0.67,255.94
11/29/2021 3:55,3.11,FALSE,1.19,242.66
11/29/2021 4:00,2.71,FALSE,0.81,222.34
11/29/2021 4:05,2.79,FALSE,0.28,185.32
11/29/2021 4:10,2.75,FALSE,0.02,192.46
11/29/2021 4:15,3.01,FALSE,0.02,29.23
11/29/2021 4:20,2.91,FALSE,0.02,29.93
11/29/2021 4:25,3.17,FALSE,1.02,38.09
11/29/2021 4:30,3.04,FALSE,0.6,27.31
11/29/2021 4:35,3.18,FALSE,0.36,24.96
11/29/2021 4:40,3.05,FALSE,0.91,55.01
11/29/2021 4:45,3.02,FALSE,1.33,42.49
11/29/2021 4:50,2.97,FALSE,1.25,57.25
11/29/2021 4:55,2.63,FALSE,0.55,65.43
11/29/2021 5:00,2.92,FALSE,0.02,351.91
11/29/2021 5:05,3.06,FALSE,0.02,9.13
11/29/2021 5:10,3.39,FALSE,0.39,53
11/29/2021 5:15,3.5,FALSE,0.6,355.94
11/29/2021 5:20,3.27,FALSE,0.9,277.44
11/29/2021 5:25,3.98,FALSE,0.25,319.75
11/29/2021 5:30,3.73,FALSE,1.57,323.11
11/29/2021 5:35,3.43,FALSE,2.13,309.13
11/29/2021 5:40,2.89,FALSE,1.38,303.35
11/29/2021 5:45,2.94,FALSE,1.94,323.41
11/29/2021 5:50,2.95,FALSE,1.8,315.74
11/29/2021 5:55,2.65,FALSE,0.71,338.84
11/29/2021 6:00,2.77,FALSE,1.38,333.07
11/29/2021 6:05,2.69,FALSE,1.51,329.02
11/29/2021 6:10,2.53,FALSE,1.5,324.18
11/29/2021 6:15,2.72,FALSE,1.1,326.96
11/29/2021 6:20,2.65,FALSE,0.48,329.15
11/29/2021 6:25,2.81,FALSE,0.46,56.06
11/29/2021 6:30,3.26,FALSE,1.09,60.47
11/29/2021 6:35,2.91,FALSE,1.08,56.59
11/29/2021 6:40,3.14,FALSE,1.6,71.02
11/29/2021 6:45,2.86,FALSE,1.33,68.17
11/29/2021 6:50,3.29,FALSE,0.93,62.49
11/29/2021 6:55,2.68,FALSE,1.38,86.51
11/29/2021 7:00,2.62,FALSE,1.38,106.14
11/29/2021 7:05,2.91,FALSE,1.53,121.46
11/29/2021 7:10,3.31,FALSE,1.59,114.75
11/29/2021 7:15,3.62,FALSE,0.87,90
11/29/2021 7:20,3.48,FALSE,0.88,71.07
11/29/2021 7:25,3.62,FALSE,0.98,47.73
11/29/2021 7:30,4.17,FALSE,0.79,55.52
11/29/2021 7:35,3.16,FALSE,0.75,101.75
11/29/2021 7:40,3.13,FALSE,1.02,86.73
11/29/2021 7:45,3.33,FALSE,1.99,85.22
11/29/2021 7:50,3.17,FALSE,2.56,80.17
11/29/2021 7:55,2.92,FALSE,2.66,70.26
11/29/2021 8:00,2.92,FALSE,2.8,72.61
11/29/2021 8:05,3.26,FALSE,2.37,71.49
11/29/2021 8:10,3.56,FALSE,2.24,63.47
11/29/2021 8:15,3.51,FALSE,2.94,60.02
11/29/2021 8:20,4.46,FALSE,2.99,63.81
11/29/2021 8:25,5.5,FALSE,3.24,72.63
11/29/2021 8:30,4.16,FALSE,3.8,77.12
11/29/2021 8:35,3.49,FALSE,3.51,71.58
11/29/2021 8:40,3.45,FALSE,2.8,72.03
11/29/2021 8:45,3.56,FALSE,2.47,78.23
11/29/2021 8:50,3.31,FALSE,2.05,82.62
11/29/2021 8:55,3.49,FALSE,1.62,67.11
11/29/2021 9:00,3.84,FALSE,1.8,49.71
11/29/2021 9:05,3.25,FALSE,1.87,44.61
11/29/2021 9:10,3.83,FALSE,1.69,48.35
11/29/2021 9:15,3.81,FALSE,1.79,58.57
11/29/2021 9:20,3.92,FALSE,2.35,45.48
11/29/2021 9:25,4.22,FALSE,2.01,76.47
11/29/2021 9:30,4.4,FALSE,1.93,60.52
11/29/2021 9:35,3.84,FALSE,2.85,74.34
11/29/2021 9:40,4.46,FALSE,2.76,67.77
11/29/2021 9:45,4.34,FALSE,2.29,50.25
11/29/2021 9:50,3.89,FALSE,1.9,42.66
11/29/2021 9:55,3.78,FALSE,1.39,38.49
11/29/2021 10:00,3.26,FALSE,1.12,20.77
11/29/2021 10:05,3.42,FALSE,0.62,74.53
11/29/2021 10:10,3.58,FALSE,0.28,85.76
11/29/2021 10:15,3.27,FALSE,1.03,73.21
11/29/2021 10:20,2.96,FALSE,0.75,29.59
11/29/2021 10:25,3.46,FALSE,0.66,69.03
11/29/2021 10:30,2.83,FALSE,0.47,2.6
11/29/2021 10:35,3.25,FALSE,1.55,9.46
11/29/2021 10:40,3.56,FALSE,0.91,35.24
11/29/2021 10:45,3.37,FALSE,0.78,202.48
11/29/2021 10:50,3.29,FALSE,1.15,44.15
11/29/2021 10:55,3.46,FALSE,0.79,10.36
11/29/2021 11:00,3.85,FALSE,1.29,330.23
11/29/2021 11:05,3.81,FALSE,1.05,247.41
11/29/2021 11:10,3.29,FALSE,1.3,222.11
11/29/2021 11:15,3.11,FALSE,1.26,148.83
11/29/2021 11:20,3.74,FALSE,1.99,198.29
11/29/2021 11:25,3.66,FALSE,0.84,154.77
11/29/2021 11:30,3.81,FALSE,0.33,347.83
11/29/2021 11:35,3.16,FALSE,1.41,242.82
11/29/2021 11:40,3.76,FALSE,1.84,217.06
11/29/2021 11:45,3.84,FALSE,0.52,236.02
11/29/2021 11:50,3.56,FALSE,1.25,3.58
11/29/2021 11:55,3.47,FALSE,1.36,326.77
11/29/2021 12:00,3.6,FALSE,2.41,241.85
11/29/2021 12:05,3.45,FALSE,2.55,214.13
11/29/2021 12:10,3.69,FALSE,1.6,158.99
11/29/2021 12:15,3.51,FALSE,1.93,200.68
11/29/2021 12:20,3.31,FALSE,0.95,214.26
11/29/2021 12:25,3.42,FALSE,2.54,196.19
11/29/2021 12:30,4.07,FALSE,2.68,251.16
11/29/2021 12:35,3.47,FALSE,2.21,231.56
11/29/2021 12:40,3.27,FALSE,3.85,271.06
11/29/2021 12:45,3.2,FALSE,1.98,257.72
11/29/2021 12:50,3.43,FALSE,4.4,234.03
11/29/2021 12:55,2.82,FALSE,5.47,261.83
11/29/2021 13:00,2.51,FALSE,5.75,273.41
11/29/2021 13:05,2.59,FALSE,6.87,286.83
11/29/2021 13:10,3.11,FALSE,6.39,269.06
11/29/2021 13:15,2.53,FALSE,6.76,274.23
11/29/2021 13:20,2.9,FALSE,6.83,273.41
11/29/2021 13:25,2.81,FALSE,6.69,268.18
11/29/2021 13:30,2.13,FALSE,6.81,261.02
11/29/2021 13:35,2.94,FALSE,7.31,269.24
11/29/2021 13:40,2.31,FALSE,6.12,273.01
11/29/2021 13:45,2.83,FALSE,6.25,289.22
11/29/2021 13:50,2.52,FALSE,5.56,292.7
11/29/2021 13:55,3.05,FALSE,4.63,283.02
11/29/2021 14:00,2.85,FALSE,4.63,265.29
11/29/2021 14:05,2.68,FALSE,5.25,260.6
11/29/2021 14:10,2.84,FALSE,5.56,267.23
11/29/2021 14:15,3.23,FALSE,5.24,283.14
11/29/2021 14:20,2.78,FALSE,6.34,285.24
11/29/2021 14:25,2.87,FALSE,6.49,277.94
11/29/2021 14:30,3.02,FALSE,6.26,276.74
11/29/2021 14:35,3.29,FALSE,6.59,270.05
11/29/2021 14:40,2.91,FALSE,6.3,275.41
