Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
07/10/21,10:42AM,07/10/21-10:42AM,66.92,88.2,230,4.6,
07/10/21,09:53AM,07/10/21-09:53AM,66.92,90.49,0,0,
07/10/21,09:26AM,07/10/21-09:26AM,66.92,93.94,180,3.45,
07/10/21,08:53AM,07/10/21-08:53AM,66.92,90.49,190,4.6,
07/10/21,07:53AM,07/10/21-07:53AM,66.92,90.49,230,5.75,
07/10/21,06:53AM,07/10/21-06:53AM,66.92,90.49,250,8.06,
07/10/21,05:53AM,07/10/21-05:53AM,66.92,90.49,250,8.06,
07/10/21,04:53AM,07/10/21-04:53AM,66.92,90.49,260,5.75,
07/10/21,03:53AM,07/10/21-03:53AM,68,87.18,270,9.21,
07/10/21,03:32AM,07/10/21-03:32AM,68,88.29,260,9.21,
07/10/21,02:53AM,07/10/21-02:53AM,68,83.95,250,9.21,
07/10/21,01:53AM,07/10/21-01:53AM,69.08,80.9,240,11.51,
07/10/21,12:53AM,07/10/21-12:53AM,71.06,75.63,270,11.51,
07/09/21,11:53PM,07/09/21-11:53PM,73.04,68.53,270,12.66,
07/09/21,10:53PM,07/09/21-10:53PM,73.94,64.01,250,12.66,
07/09/21,09:53PM,07/09/21-09:53PM,73.94,66.5,260,12.66,
07/09/21,08:53PM,07/09/21-08:53PM,73.94,68.63,250,13.81,
07/09/21,07:53PM,07/09/21-07:53PM,73.94,68.63,260,11.51,
07/09/21,06:53PM,07/09/21-06:53PM,73.94,68.63,250,10.36,
07/09/21,05:53PM,07/09/21-05:53PM,73.04,70.74,260,10.36,
07/09/21,04:53PM,07/09/21-04:53PM,71.96,76.19,260,9.21,
07/09/21,03:53PM,07/09/21-03:53PM,71.06,78.54,0,0,
07/09/21,02:53PM,07/09/21-02:53PM,69.08,84.02,310,4.6,
07/09/21,01:53PM,07/09/21-01:53PM,66.92,90.49,330,4.6,
07/09/21,12:53PM,07/09/21-12:53PM,66.02,93.34,280,6.91,
07/09/21,11:53AM,07/09/21-11:53AM,66.02,89.88,250,4.6,
07/09/21,10:53AM,07/09/21-10:53AM,66.92,90.49,0,0,
07/09/21,09:53AM,07/09/21-09:53AM,66.92,90.49,320,3.45,
07/09/21,08:53AM,07/09/21-08:53AM,66.92,87.13,260,4.6,
07/09/21,07:53AM,07/09/21-07:53AM,68,83.95,240,4.6,
07/09/21,06:53AM,07/09/21-06:53AM,68,83.95,210,4.6,
07/09/21,05:53AM,07/09/21-05:53AM,68,83.95,230,4.6,
07/09/21,04:53AM,07/09/21-04:53AM,68,83.95,230,4.6,
07/09/21,03:53AM,07/09/21-03:53AM,69.08,80.9,260,5.75,
07/09/21,02:53AM,07/09/21-02:53AM,68,83.95,270,8.06,
07/09/21,01:53AM,07/09/21-01:53AM,69.98,78.45,240,8.06,
07/09/21,12:53AM,07/09/21-12:53AM,71.06,75.63,260,10.36,
07/08/21,11:53PM,07/08/21-11:53PM,71.06,75.63,260,11.51,
07/08/21,10:53PM,07/08/21-10:53PM,71.06,75.63,260,13.81,
07/08/21,09:53PM,07/08/21-09:53PM,73.04,70.74,260,12.66,
07/08/21,08:53PM,07/08/21-08:53PM,73.04,70.74,230,9.21,
07/08/21,07:53PM,07/08/21-07:53PM,73.04,68.53,260,11.51,
07/08/21,06:53PM,07/08/21-06:53PM,71.06,73.27,250,10.36,
07/08/21,05:53PM,07/08/21-05:53PM,69.98,76.01,260,10.36,
07/08/21,04:53PM,07/08/21-04:53PM,73.04,70.74,260,12.66,
07/08/21,03:53PM,07/08/21-03:53PM,71.96,68.41,,3.45,
07/08/21,02:53PM,07/08/21-02:53PM,69.08,75.44,,3.45,
07/08/21,01:53PM,07/08/21-01:53PM,66.02,87.08,0,0,
07/08/21,12:53PM,07/08/21-12:53PM,64.04,89.8,90,3.45,
07/08/21,12:41PM,07/08/21-12:41PM,64.04,88.11,100,4.6,
07/08/21,11:53AM,07/08/21-11:53AM,64.94,87.02,0,0,
07/08/21,11:10AM,07/08/21-11:10AM,64.4,88.11,80,4.6,
07/08/21,10:59AM,07/08/21-10:59AM,64.94,88.11,110,4.6,
07/08/21,10:53AM,07/08/21-10:53AM,64.94,87.02,120,3.45,
07/08/21,09:53AM,07/08/21-09:53AM,64.94,84.29,0,0,
07/08/21,08:53AM,07/08/21-08:53AM,64.94,84.29,310,4.6,
07/08/21,07:53AM,07/08/21-07:53AM,64.94,81.11,330,4.6,
07/08/21,06:53AM,07/08/21-06:53AM,64.94,81.11,350,3.45,
07/08/21,05:53AM,07/08/21-05:53AM,64.94,84.29,320,4.6,
07/08/21,04:53AM,07/08/21-04:53AM,64.94,78.03,300,8.06,
07/08/21,03:53AM,07/08/21-03:53AM,64.94,84.29,250,8.06,
07/08/21,02:53AM,07/08/21-02:53AM,64.94,87.02,260,10.36,
07/08/21,02:28AM,07/08/21-02:28AM,64.94,88.11,250,10.36,
07/08/21,01:53AM,07/08/21-01:53AM,66.92,81.25,260,11.51,
07/08/21,12:53AM,07/08/21-12:53AM,69.08,75.44,260,11.51,
07/07/21,11:53PM,07/07/21-11:53PM,69.98,73.16,260,11.51,
07/07/21,10:53PM,07/07/21-10:53PM,69.98,73.16,240,12.66,
07/07/21,09:53PM,07/07/21-09:53PM,69.98,70.86,260,11.51,
07/07/21,08:53PM,07/07/21-08:53PM,69.98,70.86,260,11.51,
07/07/21,07:53PM,07/07/21-07:53PM,71.06,68.31,260,11.51,
07/07/21,06:53PM,07/07/21-06:53PM,69.98,73.16,260,9.21,
07/07/21,05:53PM,07/07/21-05:53PM,69.08,75.44,260,10.36,
07/07/21,04:53PM,07/07/21-04:53PM,69.08,75.44,240,9.21,
07/07/21,03:53PM,07/07/21-03:53PM,69.08,75.44,220,4.6,
07/07/21,03:32PM,07/07/21-03:32PM,68,77.79,0,0,
07/07/21,02:53PM,07/07/21-02:53PM,66.02,81.19,0,0,
07/07/21,01:53PM,07/07/21-01:53PM,64.04,86.98,110,5.75,
07/07/21,01:25PM,07/07/21-01:25PM,62.6,93.84,150,5.75,
07/07/21,12:53PM,07/07/21-12:53PM,62.96,86.92,0,0,
07/07/21,11:53AM,07/07/21-11:53AM,62.96,86.92,80,3.45,
07/07/21,11:51AM,07/07/21-11:51AM,62.6,88.02,0,0,
07/07/21,10:53AM,07/07/21-10:53AM,62.96,90.33,0,0,
07/07/21,09:53AM,07/07/21-09:53AM,62.96,90.33,250,3.45,
07/07/21,08:53AM,07/07/21-08:53AM,64.04,83.69,240,4.6,
07/07/21,07:53AM,07/07/21-07:53AM,64.04,83.69,250,4.6,
07/07/21,06:53AM,07/07/21-06:53AM,64.04,83.69,250,4.6,
07/07/21,05:53AM,07/07/21-05:53AM,64.04,86.98,220,3.45,
07/07/21,04:53AM,07/07/21-04:53AM,64.04,86.98,260,6.91,
07/07/21,03:53AM,07/07/21-03:53AM,64.94,81.11,240,8.06,
07/07/21,02:53AM,07/07/21-02:53AM,64.04,83.69,250,11.51,
07/07/21,01:53AM,07/07/21-01:53AM,66.02,75.16,270,13.81,
07/07/21,12:53AM,07/07/21-12:53AM,68,75.83,260,12.66,
07/06/21,11:53PM,07/06/21-11:53PM,69.08,73.07,270,13.81,
07/06/21,10:53PM,07/06/21-10:53PM,69.98,70.86,260,16.11,
07/06/21,09:53PM,07/06/21-09:53PM,69.98,70.86,260,12.66,
07/06/21,08:53PM,07/06/21-08:53PM,69.98,68.19,260,11.51,
07/06/21,07:53PM,07/06/21-07:53PM,69.98,68.19,260,11.51,
07/06/21,06:53PM,07/06/21-06:53PM,68,72.97,250,6.91,
07/06/21,05:53PM,07/06/21-05:53PM,69.08,70.32,250,9.21,
07/06/21,04:53PM,07/06/21-04:53PM,68,72.97,250,4.6,
07/06/21,04:27PM,07/06/21-04:27PM,68,72.97,0,0,
07/06/21,03:53PM,07/06/21-03:53PM,66.02,75.16,140,5.75,
07/06/21,02:53PM,07/06/21-02:53PM,64.04,83.69,0,0,
07/06/21,01:53PM,07/06/21-01:53PM,62.96,83.62,130,4.6,
07/06/21,01:26PM,07/06/21-01:26PM,62.96,82.52,130,6.91,
07/06/21,12:53PM,07/06/21-12:53PM,62.96,86.92,100,3.45,
07/06/21,11:53AM,07/06/21-11:53AM,62.96,83.62,0,0,
07/06/21,11:10AM,07/06/21-11:10AM,62.6,88.02,140,3.45,
07/06/21,10:59AM,07/06/21-10:59AM,62.06,82.52,0,0,
07/06/21,10:53AM,07/06/21-10:53AM,62.06,89.71,0,0,
07/06/21,09:53AM,07/06/21-09:53AM,62.06,86.31,250,4.6,
07/06/21,08:53AM,07/06/21-08:53AM,62.96,86.92,270,8.06,
07/06/21,07:53AM,07/06/21-07:53AM,62.06,89.71,250,6.91,
07/06/21,06:53AM,07/06/21-06:53AM,62.06,89.71,270,9.21,
07/06/21,05:53AM,07/06/21-05:53AM,62.06,86.31,250,8.06,
07/06/21,04:53AM,07/06/21-04:53AM,62.06,89.71,250,8.06,
07/06/21,04:14AM,07/06/21-04:14AM,62.96,88.02,240,11.51,
07/06/21,03:53AM,07/06/21-03:53AM,62.96,86.92,240,11.51,
07/06/21,02:53AM,07/06/21-02:53AM,62.96,86.92,250,12.66,
07/06/21,02:35AM,07/06/21-02:35AM,62.6,88.02,240,14.96,
07/06/21,01:53AM,07/06/21-01:53AM,64.04,83.69,260,14.96,
07/06/21,01:18AM,07/06/21-01:18AM,64.04,77.48,250,13.81,
07/06/21,12:53AM,07/06/21-12:53AM,66.02,75.16,260,16.11,
07/05/21,11:53PM,07/05/21-11:53PM,68,72.97,250,14.96,
07/05/21,10:53PM,07/05/21-10:53PM,69.08,70.32,260,13.81,
07/05/21,09:53PM,07/05/21-09:53PM,69.08,67.65,270,13.81,
07/05/21,08:53PM,07/05/21-08:53PM,69.98,65.6,260,11.51,
07/05/21,07:53PM,07/05/21-07:53PM,69.08,67.65,260,11.51,
07/05/21,06:53PM,07/05/21-06:53PM,68,70.2,220,9.21,
07/05/21,05:53PM,07/05/21-05:53PM,68,72.97,240,8.06,
07/05/21,04:58PM,07/05/21-04:58PM,66.92,75.73,,5.75,
07/05/21,04:53PM,07/05/21-04:53PM,68,72.97,210,5.75,
07/05/21,04:07PM,07/05/21-04:07PM,64.94,77.48,330,4.6,
07/05/21,03:53PM,07/05/21-03:53PM,64.94,78.03,,4.6,
07/05/21,02:53PM,07/05/21-02:53PM,62.96,83.62,0,0,
07/05/21,01:53PM,07/05/21-01:53PM,62.06,86.31,,3.45,
07/05/21,12:53PM,07/05/21-12:53PM,60.98,89.67,240,5.75,
07/05/21,11:53AM,07/05/21-11:53AM,60.98,86.81,240,3.45,
07/05/21,10:53AM,07/05/21-10:53AM,60.08,89.63,250,6.91,
07/05/21,09:53AM,07/05/21-09:53AM,60.98,89.67,250,5.75,
07/05/21,08:53AM,07/05/21-08:53AM,60.98,89.67,200,5.75,
07/05/21,07:53AM,07/05/21-07:53AM,60.08,92.58,230,8.06,
07/05/21,06:53AM,07/05/21-06:53AM,60.08,92.58,250,8.06,
07/05/21,05:53AM,07/05/21-05:53AM,60.98,93.2,250,8.06,
07/05/21,04:53AM,07/05/21-04:53AM,62.06,89.71,250,11.51,
07/05/21,03:53AM,07/05/21-03:53AM,62.06,89.71,250,9.21,
07/05/21,02:53AM,07/05/21-02:53AM,62.06,89.71,250,14.96,
07/05/21,02:11AM,07/05/21-02:11AM,64.04,82.65,260,14.96,
07/05/21,01:53AM,07/05/21-01:53AM,64.94,81.11,270,16.11,
07/05/21,12:53AM,07/05/21-12:53AM,66.92,75.73,260,14.96,
07/04/21,11:53PM,07/04/21-11:53PM,69.08,70.32,250,17.26,
07/04/21,10:53PM,07/04/21-10:53PM,69.08,70.32,260,14.96,
07/04/21,09:53PM,07/04/21-09:53PM,69.98,70.86,240,13.81,
07/04/21,08:53PM,07/04/21-08:53PM,71.06,68.31,250,13.81,
07/04/21,07:53PM,07/04/21-07:53PM,69.98,70.86,240,13.81,
07/04/21,06:53PM,07/04/21-06:53PM,69.08,73.07,240,11.51,
07/04/21,05:53PM,07/04/21-05:53PM,69.98,70.86,230,8.06,
07/04/21,05:00PM,07/04/21-05:00PM,69.8,73.15,250,6.91,
07/04/21,04:53PM,07/04/21-04:53PM,69.08,73.07,,4.6,
07/04/21,03:53PM,07/04/21-03:53PM,66.92,78.7,,5.75,
07/04/21,02:53PM,07/04/21-02:53PM,64.94,84.29,240,4.6,
07/04/21,01:53PM,07/04/21-01:53PM,64.94,84.29,0,0,
07/04/21,12:53PM,07/04/21-12:53PM,64.04,86.98,0,0,
07/04/21,11:53AM,07/04/21-11:53AM,64.04,86.98,300,5.75,
07/04/21,10:53AM,07/04/21-10:53AM,64.04,86.98,270,5.75,
07/04/21,09:53AM,07/04/21-09:53AM,64.04,86.98,0,0,
07/04/21,08:53AM,07/04/21-08:53AM,62.96,93.26,240,5.75,
07/04/21,08:40AM,07/04/21-08:40AM,62.6,93.84,240,4.6,
07/04/21,07:53AM,07/04/21-07:53AM,62.96,90.33,270,8.06,
07/04/21,07:44AM,07/04/21-07:44AM,62.96,93.84,260,6.91,
07/04/21,06:53AM,07/04/21-06:53AM,64.04,89.8,260,5.75,
07/04/21,06:17AM,07/04/21-06:17AM,64.04,88.11,240,6.91,
07/04/21,05:53AM,07/04/21-05:53AM,64.04,86.98,240,6.91,
07/04/21,05:33AM,07/04/21-05:33AM,64.04,88.11,190,6.91,
07/04/21,04:53AM,07/04/21-04:53AM,64.04,89.8,170,6.91,
07/04/21,03:53AM,07/04/21-03:53AM,64.94,84.29,210,6.91,
07/04/21,02:53AM,07/04/21-02:53AM,64.94,81.11,230,10.36,
07/04/21,01:53AM,07/04/21-01:53AM,66.92,78.7,250,14.96,
07/04/21,12:53AM,07/04/21-12:53AM,69.08,75.44,250,18.41,
07/03/21,11:53PM,07/03/21-11:53PM,69.08,73.07,250,18.41,
07/03/21,10:53PM,07/03/21-10:53PM,69.08,73.07,250,16.11,
07/03/21,09:53PM,07/03/21-09:53PM,69.08,75.44,250,11.51,
07/03/21,08:53PM,07/03/21-08:53PM,69.98,73.16,270,14.96,
07/03/21,07:53PM,07/03/21-07:53PM,68,75.83,260,11.51,
07/03/21,06:53PM,07/03/21-06:53PM,68,78.29,250,10.36,
07/03/21,05:53PM,07/03/21-05:53PM,69.08,75.44,270,9.21,
07/03/21,04:53PM,07/03/21-04:53PM,68,78.29,250,9.21,
07/03/21,04:14PM,07/03/21-04:14PM,66.92,82.77,240,4.6,
07/03/21,03:53PM,07/03/21-03:53PM,66.02,83.82,,4.6,
07/03/21,02:53PM,07/03/21-02:53PM,64.04,89.8,210,3.45,
07/03/21,01:53PM,07/03/21-01:53PM,62.96,93.26,0,0,
07/03/21,12:53PM,07/03/21-12:53PM,62.96,93.26,260,4.6,
07/03/21,11:53AM,07/03/21-11:53AM,62.06,96.26,270,4.6,
07/03/21,11:46AM,07/03/21-11:46AM,62.06,93.84,250,4.6,
07/03/21,10:53AM,07/03/21-10:53AM,62.06,93.23,250,5.75,
07/03/21,09:53AM,07/03/21-09:53AM,62.96,90.33,270,6.91,
07/03/21,09:49AM,07/03/21-09:49AM,62.6,93.84,280,8.06,
07/03/21,08:53AM,07/03/21-08:53AM,64.04,86.98,300,4.6,
07/03/21,08:23AM,07/03/21-08:23AM,64.04,88.11,330,3.45,
07/03/21,07:53AM,07/03/21-07:53AM,62.96,90.33,230,3.45,
07/03/21,07:12AM,07/03/21-07:12AM,64.04,88.11,240,4.6,
07/03/21,06:53AM,07/03/21-06:53AM,64.04,86.98,240,4.6,
07/03/21,05:53AM,07/03/21-05:53AM,64.04,89.8,230,5.75,
07/03/21,04:53AM,07/03/21-04:53AM,64.04,86.98,230,6.91,
07/03/21,04:26AM,07/03/21-04:26AM,64.04,88.11,220,8.06,
07/03/21,03:53AM,07/03/21-03:53AM,64.04,89.8,250,8.06,
07/03/21,02:53AM,07/03/21-02:53AM,64.04,86.98,270,12.66,
07/03/21,01:53AM,07/03/21-01:53AM,64.04,89.8,250,8.06,
07/03/21,12:53AM,07/03/21-12:53AM,64.94,84.29,230,12.66,
07/02/21,11:53PM,07/02/21-11:53PM,66.92,78.7,250,14.96,
07/02/21,10:53PM,07/02/21-10:53PM,69.08,73.07,260,16.11,
07/02/21,10:16PM,07/02/21-10:16PM,68,77.79,260,12.66,
07/02/21,09:53PM,07/02/21-09:53PM,69.08,75.44,240,12.66,
07/02/21,09:45PM,07/02/21-09:45PM,68,77.79,240,12.66,
07/02/21,08:53PM,07/02/21-08:53PM,69.08,73.07,250,13.81,
07/02/21,07:53PM,07/02/21-07:53PM,69.08,75.44,260,13.81,
07/02/21,07:21PM,07/02/21-07:21PM,69.08,73.15,250,13.81,
07/02/21,06:53PM,07/02/21-06:53PM,69.98,73.16,260,11.51,
07/02/21,05:53PM,07/02/21-05:53PM,69.08,75.44,240,5.75,
07/02/21,05:06PM,07/02/21-05:06PM,68,77.79,260,8.06,
07/02/21,04:53PM,07/02/21-04:53PM,68,78.29,280,5.75,
07/02/21,04:08PM,07/02/21-04:08PM,66.92,82.77,270,6.91,
07/02/21,03:53PM,07/02/21-03:53PM,64.94,87.02,0,0,
07/02/21,03:48PM,07/02/21-03:48PM,64.4,88.11,210,3.45,
07/02/21,02:53PM,07/02/21-02:53PM,62.96,93.26,220,4.6,
07/02/21,01:53PM,07/02/21-01:53PM,62.96,93.26,200,4.6,
07/02/21,12:53PM,07/02/21-12:53PM,62.96,93.26,0,0,
07/02/21,12:48PM,07/02/21-12:48PM,62.6,93.84,250,3.45,
07/02/21,11:53AM,07/02/21-11:53AM,62.96,93.26,0,0,
07/02/21,10:53AM,07/02/21-10:53AM,62.96,93.26,0,0,
07/02/21,09:53AM,07/02/21-09:53AM,62.96,93.26,260,6.91,
07/02/21,08:53AM,07/02/21-08:53AM,62.96,93.26,240,4.6,
07/02/21,07:53AM,07/02/21-07:53AM,64.04,89.8,250,6.91,
07/02/21,06:53AM,07/02/21-06:53AM,64.04,89.8,260,5.75,
07/02/21,06:02AM,07/02/21-06:02AM,64.04,88.11,240,5.75,
07/02/21,05:53AM,07/02/21-05:53AM,64.04,89.8,0,0,
07/02/21,04:53AM,07/02/21-04:53AM,64.04,89.8,260,8.06,
07/02/21,04:37AM,07/02/21-04:37AM,64.04,88.11,260,10.36,
07/02/21,03:53AM,07/02/21-03:53AM,64.94,87.02,230,8.06,
07/02/21,02:53AM,07/02/21-02:53AM,66.02,83.82,230,9.21,
07/02/21,01:53AM,07/02/21-01:53AM,66.02,83.82,240,12.66,
07/02/21,12:53AM,07/02/21-12:53AM,69.08,78.38,240,16.11,
07/01/21,11:53PM,07/01/21-11:53PM,71.06,70.53,260,19.56,
07/01/21,10:53PM,07/01/21-10:53PM,73.04,65.97,260,17.26,
07/01/21,09:53PM,07/01/21-09:53PM,73.04,65.97,250,14.96,
07/01/21,08:53PM,07/01/21-08:53PM,71.06,70.53,260,16.11,
07/01/21,07:53PM,07/01/21-07:53PM,71.96,68.41,260,12.66,
07/01/21,06:53PM,07/01/21-06:53PM,69.98,76.01,270,10.36,
07/01/21,05:53PM,07/01/21-05:53PM,71.06,73.27,290,6.91,
07/01/21,04:59PM,07/01/21-04:59PM,69.08,77.94,260,9.21,
07/01/21,04:53PM,07/01/21-04:53PM,68,81.33,250,9.21,
07/01/21,03:53PM,07/01/21-03:53PM,66.02,87.08,250,4.6,
07/01/21,02:53PM,07/01/21-02:53PM,66.02,83.82,260,5.75,
07/01/21,01:53PM,07/01/21-01:53PM,64.94,87.02,310,4.6,
07/01/21,12:53PM,07/01/21-12:53PM,64.04,93.29,250,3.45,
07/01/21,11:53AM,07/01/21-11:53AM,64.04,89.8,250,4.6,
07/01/21,11:49AM,07/01/21-11:49AM,64.4,93.89,250,5.75,
07/01/21,10:53AM,07/01/21-10:53AM,64.04,89.8,250,6.91,
07/01/21,09:53AM,07/01/21-09:53AM,64.04,89.8,260,5.75,
07/01/21,08:53AM,07/01/21-08:53AM,64.94,87.02,220,4.6,
07/01/21,07:53AM,07/01/21-07:53AM,66.02,83.82,,3.45,
07/01/21,06:53AM,07/01/21-06:53AM,64.94,87.02,,3.45,
07/01/21,06:07AM,07/01/21-06:07AM,64.94,88.11,230,3.45,
07/01/21,05:53AM,07/01/21-05:53AM,64.94,87.02,0,0,
07/01/21,04:53AM,07/01/21-04:53AM,64.94,87.02,250,5.75,
07/01/21,04:18AM,07/01/21-04:18AM,64.94,88.11,270,5.75,
07/01/21,03:53AM,07/01/21-03:53AM,64.04,89.8,270,6.91,
07/01/21,02:53AM,07/01/21-02:53AM,64.04,89.8,230,9.21,
07/01/21,02:22AM,07/01/21-02:22AM,66.02,82.77,240,11.51,
07/01/21,01:53AM,07/01/21-01:53AM,66.02,81.19,240,11.51,
07/01/21,12:53AM,07/01/21-12:53AM,68,78.29,240,11.51,
06/30/21,11:53PM,06/30/21-11:53PM,69.08,75.44,240,12.66,
06/30/21,10:53PM,06/30/21-10:53PM,69.98,73.16,250,11.51,
06/30/21,09:53PM,06/30/21-09:53PM,71.06,70.53,260,12.66,
06/30/21,08:53PM,06/30/21-08:53PM,71.96,68.41,230,9.21,
06/30/21,07:53PM,06/30/21-07:53PM,71.06,73.27,220,8.06,
06/30/21,06:53PM,06/30/21-06:53PM,69.98,73.16,260,11.51,
06/30/21,05:53PM,06/30/21-05:53PM,69.98,73.16,160,5.75,
06/30/21,05:45PM,06/30/21-05:45PM,69.8,73.15,190,4.6,
06/30/21,05:05PM,06/30/21-05:05PM,68,77.79,110,3.45,
06/30/21,04:53PM,06/30/21-04:53PM,66.92,78.7,160,5.75,
06/30/21,03:53PM,06/30/21-03:53PM,64.94,87.02,0,0,
06/30/21,02:53PM,06/30/21-02:53PM,64.94,84.29,80,5.75,
06/30/21,01:53PM,06/30/21-01:53PM,64.04,86.98,,3.45,
06/30/21,12:53PM,06/30/21-12:53PM,64.04,86.98,160,4.6,
06/30/21,11:53AM,06/30/21-11:53AM,64.04,86.98,140,5.75,
06/30/21,10:53AM,06/30/21-10:53AM,64.04,83.69,160,4.6,
06/30/21,09:53AM,06/30/21-09:53AM,64.04,86.98,120,4.6,
06/30/21,08:53AM,06/30/21-08:53AM,64.04,86.98,110,5.75,
06/30/21,07:53AM,06/30/21-07:53AM,64.04,83.69,100,5.75,
06/30/21,06:53AM,06/30/21-06:53AM,64.94,84.29,0,0,
06/30/21,05:53AM,06/30/21-05:53AM,64.94,84.29,140,5.75,
06/30/21,05:14AM,06/30/21-05:14AM,64.94,88.11,130,5.75,
06/30/21,04:53AM,06/30/21-04:53AM,64.94,84.29,,6.91,
06/30/21,04:43AM,06/30/21-04:43AM,66.02,82.77,,4.6,
06/30/21,03:53AM,06/30/21-03:53AM,64.94,84.29,260,5.75,
06/30/21,03:20AM,06/30/21-03:20AM,64.4,88.11,240,6.91,
06/30/21,02:53AM,06/30/21-02:53AM,64.94,84.29,250,6.91,
06/30/21,02:06AM,06/30/21-02:06AM,66.02,82.77,260,10.36,
06/30/21,01:53AM,06/30/21-01:53AM,66.02,81.19,270,11.51,
06/30/21,12:53AM,06/30/21-12:53AM,69.08,75.44,270,12.66,
06/29/21,11:53PM,06/29/21-11:53PM,69.98,73.16,270,13.81,
06/29/21,10:53PM,06/29/21-10:53PM,73.04,68.53,260,10.36,
06/29/21,09:53PM,06/29/21-09:53PM,71.96,71.07,250,10.36,
06/29/21,08:53PM,06/29/21-08:53PM,69.98,76.01,250,10.36,
06/29/21,07:53PM,06/29/21-07:53PM,71.96,71.07,270,9.21,
06/29/21,06:53PM,06/29/21-06:53PM,71.96,71.07,290,11.51,
06/29/21,05:53PM,06/29/21-05:53PM,69.98,73.16,,5.75,
06/29/21,05:26PM,06/29/21-05:26PM,69.98,73.15,140,4.6,
06/29/21,04:53PM,06/29/21-04:53PM,69.08,75.44,,6.91,
06/29/21,03:59PM,06/29/21-03:59PM,66.92,82.77,0,0,
06/29/21,03:53PM,06/29/21-03:53PM,66.02,83.82,0,0,
06/29/21,02:53PM,06/29/21-02:53PM,66.02,83.82,110,3.45,
06/29/21,01:53PM,06/29/21-01:53PM,64.94,87.02,,3.45,
06/29/21,12:53PM,06/29/21-12:53PM,64.94,84.29,0,0,
06/29/21,11:53AM,06/29/21-11:53AM,64.94,84.29,110,5.75,
06/29/21,10:53AM,06/29/21-10:53AM,64.94,84.29,90,4.6,
06/29/21,09:53AM,06/29/21-09:53AM,64.94,84.29,120,6.91,
06/29/21,08:53AM,06/29/21-08:53AM,64.94,87.02,110,5.75,
06/29/21,07:53AM,06/29/21-07:53AM,64.94,87.02,150,5.75,
06/29/21,06:53AM,06/29/21-06:53AM,66.02,83.82,,5.75,
06/29/21,05:53AM,06/29/21-05:53AM,66.02,83.82,170,3.45,
06/29/21,04:53AM,06/29/21-04:53AM,66.02,83.82,150,6.91,
06/29/21,04:34AM,06/29/21-04:34AM,66.02,82.77,160,5.75,
06/29/21,03:53AM,06/29/21-03:53AM,66.92,78.7,140,6.91,
06/29/21,02:53AM,06/29/21-02:53AM,66.92,84.41,160,3.45,
06/29/21,01:53AM,06/29/21-01:53AM,66.92,81.25,270,9.21,
06/29/21,12:53AM,06/29/21-12:53AM,69.08,75.44,260,10.36,
06/28/21,11:53PM,06/28/21-11:53PM,69.98,73.16,260,10.36,
06/28/21,10:53PM,06/28/21-10:53PM,71.06,70.53,240,12.66,
06/28/21,09:53PM,06/28/21-09:53PM,69.98,73.16,240,12.66,
06/28/21,08:53PM,06/28/21-08:53PM,71.06,70.53,270,11.51,
06/28/21,08:02PM,06/28/21-08:02PM,69.98,77.94,270,12.66,
06/28/21,07:53PM,06/28/21-07:53PM,69.08,78.38,240,10.36,
06/28/21,06:53PM,06/28/21-06:53PM,69.08,78.38,250,11.51,
06/28/21,06:17PM,06/28/21-06:17PM,69.08,77.94,260,13.81,
06/28/21,05:53PM,06/28/21-05:53PM,69.08,78.38,260,11.51,
06/28/21,04:53PM,06/28/21-04:53PM,68,78.29,270,11.51,
06/28/21,03:53PM,06/28/21-03:53PM,69.98,76.01,260,9.21,
06/28/21,02:53PM,06/28/21-02:53PM,68,78.29,150,4.6,
06/28/21,02:14PM,06/28/21-02:14PM,66.02,82.77,0,0,
06/28/21,01:53PM,06/28/21-01:53PM,64.94,87.02,0,0,
06/28/21,01:37PM,06/28/21-01:37PM,64.94,88.11,0,0,
06/28/21,12:53PM,06/28/21-12:53PM,64.04,89.8,100,3.45,
06/28/21,11:53AM,06/28/21-11:53AM,64.04,89.8,,4.6,
06/28/21,10:53AM,06/28/21-10:53AM,64.04,89.8,150,3.45,
06/28/21,09:53AM,06/28/21-09:53AM,64.04,89.8,0,0,
06/28/21,08:53AM,06/28/21-08:53AM,64.04,89.8,,3.45,
06/28/21,07:53AM,06/28/21-07:53AM,64.04,89.8,,4.6,
06/28/21,07:35AM,06/28/21-07:35AM,64.4,88.11,120,4.6,
06/28/21,06:53AM,06/28/21-06:53AM,64.04,86.98,110,6.91,
06/28/21,05:53AM,06/28/21-05:53AM,64.94,87.02,120,5.75,
06/28/21,04:53AM,06/28/21-04:53AM,64.94,87.02,150,6.91,
06/28/21,03:53AM,06/28/21-03:53AM,66.02,81.19,180,3.45,
06/28/21,02:53AM,06/28/21-02:53AM,66.02,81.19,260,5.75,
06/28/21,01:53AM,06/28/21-01:53AM,66.92,78.7,260,8.06,
06/28/21,12:53AM,06/28/21-12:53AM,66.92,78.7,240,9.21,
06/27/21,11:53PM,06/27/21-11:53PM,66.92,78.7,260,11.51,
06/27/21,10:53PM,06/27/21-10:53PM,69.08,73.07,240,11.51,
06/27/21,09:53PM,06/27/21-09:53PM,69.08,73.07,260,11.51,
06/27/21,08:53PM,06/27/21-08:53PM,69.08,75.44,270,11.51,
